作者關鍵字,書名,年份,來源出版物名稱,施引文獻,DOI,連結,文獻類型,來源出版物
"Kao C.-H., Hsieh C.-H., Chu Y.-F., Kuang Y.-T., Yang C.-K.","Using data visualization technique to detect sensitive information re-identification problem of real open dataset",2017,"Journal of Systems Architecture",,10.1016/j.sysarc.2017.09.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030702342&doi=10.1016%2fj.sysarc.2017.09.009&partnerID=40&md5=21a52ed5e5f107ad06729ff9b1147565",Article,Scopus
"Lin J., Yang C.-K.","Collaborative panoramic image generation from multiple mobile phones",2017,"2017 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2017",,10.1109/ICMEW.2017.8026222,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031670607&doi=10.1109%2fICMEW.2017.8026222&partnerID=40&md5=6a3ad7de6e213abbd05333b1298cdf7b",Conference Paper,Scopus
"Yang C.-K., Hou C.-Y.","Stereoscopic image stippling",2017,"Signal, Image and Video Processing",,10.1007/s11760-017-1148-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025819615&doi=10.1007%2fs11760-017-1148-x&partnerID=40&md5=571b5c58b1f64d422321df7ec3ebeb76",Article in Press,Scopus
"Chou J.-K., Yang C.-K.","Obfuscated volume rendering",2016,"Visual Computer",,10.1007/s00371-015-1143-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937941548&doi=10.1007%2fs00371-015-1143-6&partnerID=40&md5=e47ea4d80a590bcde4752f82750606d3",Article,Scopus
"Chou J.-K., Yang C.-K., Chang H.-C.","Encryption domain content-based image retrieval and convolution through a block-based transformation algorithm",2016,"Multimedia Tools and Applications",1,10.1007/s11042-015-2917-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944706144&doi=10.1007%2fs11042-015-2917-6&partnerID=40&md5=2cbdc07e133ebae6c477d3f385ef7611",Article,Scopus
"Chen P.-A., Yang C.-K.","Integrated model/scene construction through context-based search, data-driven suggestion and component replacement",2016,"Multimedia Tools and Applications",,10.1007/s11042-015-2884-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941367864&doi=10.1007%2fs11042-015-2884-y&partnerID=40&md5=50d18c5df556fd6b1a7eb8a7681e7673",Article,Scopus
"Yang C.-K., Kuo C.-N.","Automatic hair extraction from 2D images",2016,"Multimedia Tools and Applications",,10.1007/s11042-015-2483-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922748204&doi=10.1007%2fs11042-015-2483-y&partnerID=40&md5=bd3502b4829a07217f959823f14d1dc0",Article,Scopus
"Lai Y.-H., Yang C.-K.","Video object retrieval by trajectory and appearance",2015,"IEEE Transactions on Circuits and Systems for Video Technology",7,10.1109/TCSVT.2014.2358022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951837691&doi=10.1109%2fTCSVT.2014.2358022&partnerID=40&md5=627c677e41bac13466f2c52f48e6f88b",Article,Scopus
"Chang H.-C., Yang C.-K.","Fast content-aware video length reduction",2014,"Signal, Image and Video Processing",2,10.1007/s11760-012-0367-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907104749&doi=10.1007%2fs11760-012-0367-4&partnerID=40&md5=e9cff8d5dd79063ed590c2f3cc42e474",Article,Scopus
"Yang C.-K., Yeh Y.-C.","Stain removal in 2D images with globally varying textures",2014,"Signal, Image and Video Processing",2,10.1007/s11760-012-0364-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907090351&doi=10.1007%2fs11760-012-0364-7&partnerID=40&md5=171637c27e71139eefa67a570edf233f",Article,Scopus
"Kao C.-H., Nakano J., Shieh S.-H., Tien Y.-J., Wu H.-M., Yang C.-K., Chen C.-H.","Exploratory data analysis of interval-valued symbolic data with matrix visualization",2014,"Computational Statistics and Data Analysis",5,10.1016/j.csda.2014.04.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901918544&doi=10.1016%2fj.csda.2014.04.012&partnerID=40&md5=9b1cb9ec602a54d1556cc5f417332c24",Article,Scopus
"Yang C.-K., Kuo C.-N.","Automatically extracting hairstyles from 2D images",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2,10.1007/978-3-642-41939-3_39,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888268895&doi=10.1007%2f978-3-642-41939-3_39&partnerID=40&md5=8cb36ab0e220fafc4338e6c2614d03d2",Conference Paper,Scopus
"Chang H.-C., Yang C.-K.","Automatic MIDI genre conversion",2013,"Applied Mechanics and Materials",,10.4028/www.scientific.net/AMM.284-287.3040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873891287&doi=10.4028%2fwww.scientific.net%2fAMM.284-287.3040&partnerID=40&md5=f4ea0d3c4a4f69446f1c60a3c79896df",Conference Paper,Scopus
"Yang C.-K., Chen Y.-C.","A HCI interface based on hand gestures",2013,"Signal, Image and Video Processing",1,10.1007/s11760-013-0462-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921028858&doi=10.1007%2fs11760-013-0462-1&partnerID=40&md5=75a0691de473568ecf74e931907a5f5c",Article,Scopus
